posting_id,image,image_phash,title,label_group,size,target,target_count,prep_title,similar_products
train_166945100,0c1da0c6bab51f1fe7df75ef060fc77d.jpg,eadad1350f6c7842,Waistbag Pushop Staye Pro Pulshop,109518049,59446,['train_166945100' 'train_1377183442' 'train_1583259699'],3,waistbag pushop staye pro pulshop,['train_1377183442']
train_2044493665,0c3375a9db9a95a6a22964f0b3ad4c22.jpg,e699999299669933,Viva Queen Bust Cream,3476168339,38284,['train_2044493665' 'train_2569633705' 'train_3811737904'],3,viva queen bust cream,"['train_3811737904', 'train_2569633705']"
train_2289253461,0c35f41ee7013e93492addccc5e36b73.jpg,95d84b63391f64d8,MINI SPEEDY CHOPPER/ BLENDER TARIK MANUAL/PEMOTONG PENCACAH SERBAGUNA SAYUR BUAH DAN DAGING,97930134,109105,['train_2289253461' 'train_3894743032' 'train_2823422808'],3,mini speedy chopper blender tarik pencacah serbaguna sayur buah daging,"['train_3894743032', 'train_2823422808']"
train_3927939052,0c5ae9edb42acbad8f69085cd6c91c9d.jpg,bec1d0cecd3a32b0,Pakaian anak // Setelan anak cowo biru navy gajah,929367073,27171,"['train_3927939052' 'train_1679732896' 'train_3106580489'
 'train_1488764797']",4,pakaian anak  setelan anak cowo biru navy gajah,"['train_1679732896', 'train_3106580489', 'train_1488764797']"
train_3692561321,0c66999cb2de03cdcf3f9f4a449517b7.jpg,fc9292cec365c361,"Baterai Handphone XiaoMi Redmi Note 3 Pro BM46 Original OEM | Batrai, Batre, Battery, BM 46, Xiao Mi",2714144814,98599,"['train_3692561321' 'train_2596276571' 'train_4126053301'
 'train_2933898298']",4,baterai handphone xiaomi redmi note 3 pro bm46 original oem  batrai batre battery bm 46 xiao mi,"['train_2933898298', 'train_4126053301', 'train_2596276571']"
train_2263041377,0c837c7475fbdd9baa9054748bc3bd49.jpg,b1cf9e61cd926198,Kinder Joy (GIRLS) 20gr,3414534045,27542,['train_2263041377' 'train_3387065879'],2,kinder joy girls 20gr,['train_3387065879']
train_3338330076,0cb3efecec7c834ea3078b0feb17b6ef.jpg,d0c0ea3f9d9acce0,Buble wrap,1960893869,25586,['train_3338330076' 'train_3095376889' 'train_3763288677'],3,buble wrap,"['train_3763288677', 'train_3095376889']"
train_3021640199,0cc74dea90d1c8dd8346f5e565192492.jpg,ea9193ca6e6b30d8,Gundam SD EX-Standard 008 GN-0000 04936  / Gunpla / Mokit / Bandai / Original / Figure / Hobby,3591845384,117385,['train_3021640199' 'train_2610456050'],2,gundam sd exstandard 008 gn0000 04936   gunpla  mokit  bandai  original  figure  hobby,['train_2610456050']
train_192586544,0ce3db07a87399108e5c468ec0590b73.jpg,d697d46a4e863b60,SABUN BPOM BIBIT PEMUTIH BY SYB ASLI,1189797816,63938,['train_192586544' 'train_2179793386'],2,sabun bpom bibit pemutih syb asli,"['train_3774069220', 'train_2179793386', 'train_4020032802', 'train_1276421799']"
train_329652151,0ceccd0dbe74b973672948acc7e8fb9f.jpg,ea69b596c4c19596,[1KG 5PCS]\xe2\x9d\xa4MiniMamy\xe2\x9d\xa4SET BOX ALAT TULIS 14 IN 1 SET / SET KOTAK PENSIL / SOUVENIR ALAT TULIS,1123714841,75917,['train_329652151' 'train_1404681266'],2,1kg box alat tulis 14 1 set  set kotak pensil  souvenir alat tulis,['train_1404681266']
train_3078542980,0cef3de8600dc593148c89c61f437fcf.jpg,fa94c362b51b4ea8,Sedotan set 5 in 1 stainless STRAW STAINLESS,3545922522,24697,"['train_3078542980' 'train_3573015437' 'train_3685948893'
 'train_2526410039' 'train_1711378466' 'train_2945621379'
 'train_725313284' 'train_1717203731' 'train_787370702']",9,sedotan set 5 1 stainless straw stainless,"['train_787370702', 'train_1717203731', 'train_3685948893', 'train_3573015437', 'train_2526410039', 'train_1711378466', 'train_2945621379', 'train_725313284']"
train_3780436648,0cf682dbeb7b777088f528367c0d7e94.jpg,b3cccc33cc363364,Minyak Canola ( Canola Oil) exp agustus 2021,1752054615,20333,"['train_3780436648' 'train_3352359904' 'train_3988349948'
 'train_4120269148' 'train_2883389512' 'train_1037865617'
 'train_1555135455' 'train_1967517038']",8,minyak canola  canola oil exp agustus 2021,"['train_1555135455', 'train_3352359904', 'train_3988349948', 'train_1967517038', 'train_1037865617', 'train_2883389512', 'train_4120269148']"
train_4072328114,0d25b20430745e550649e5ec1213b910.jpg,bb454ca4b3a7c25a,sepatu ADIDAS SLIP ON PRIA CASUAL TERLARIS HARGA GROSIR santai selop pria,2794631090,107614,['train_4072328114' 'train_3444915315'],2,sepatu adidas slip pria casual terlaris harga grosir santai selop pria,['train_3444915315']
train_2035624334,0d435a2acda93a0dc057e9c8c31b6a04.jpg,bf87852f3ac078e0,MASKER TOTAL MED 3 ply,2874598379,11070,['train_2035624334' 'train_3047902994' 'train_156930002'],3,masker total med 3 ply,['train_1166693195']
train_3296986535,0d49bf290ffc31c7a6aa8bafce752ee2.jpg,bb36c4c96b86b131,Kaca permbesar layar Hp/ Enlargd screen handphone,3349661367,25856,"['train_4133620149' 'train_3296986535' 'train_280192455'
 'train_3380862646' 'train_3143448237' 'train_2698644258'
 'train_828516639']",7,kaca permbesar layar hp enlargd screen handphone,"['train_280192455', 'train_3380862646', 'train_3143448237', 'train_828516639']"
train_2596276571,0d5015412fc1149e1116e29290793e57.jpg,afd4d4869093d3ca,Baterai batre battery Original Xiaomi Redmi Note 3 / BM46,2714144814,46623,"['train_3692561321' 'train_2596276571' 'train_4126053301'
 'train_2933898298']",4,baterai batre battery original xiaomi redmi note 3  bm46,"['train_3692561321', 'train_2933898298', 'train_4126053301']"
train_3597148084,0d536a02ddbc7597ba16816493e2addc.jpg,acf1d2db392c4392,Kuali Wajan Mini katel bar stainlees steel tebal,289038806,63097,['train_3597148084' 'train_1115988605'],2,kuali wajan mini katel bar stainlees steel tebal,[]
train_2118310319,0d6237b3d074e3a415961bf78eb95534.jpg,bd93926cc66ec286,AIR CUCI SOFTLENS / CAIRAN SOFTLENS COMPLETE 360 ML,189405642,16539,"['train_2691717919' 'train_2118310319' 'train_2106850295'
 'train_1799532939']",4,air cuci softlens  cairan softlens complete 360 ml,"['train_1799532939', 'train_2691717919', 'train_1258915345', 'train_2106850295', 'train_2446942306']"
train_2106850295,0d6237b3d074e3a415961bf78eb95534.jpg,bd93926cc66ec286,CAIRAN SOFTLENS COMPLETE 360 ML,189405642,16539,"['train_2691717919' 'train_2118310319' 'train_2106850295'
 'train_1799532939']",4,cairan softlens complete 360 ml,"['train_3072404865', 'train_2691717919', 'train_653794355', 'train_80908390', 'train_3296571923', 'train_2280916359', 'train_3185347590', 'train_1799532939', 'train_2118310319']"
train_4040613661,0d62439a0881b06021a3b07ee69f10c2.jpg,a58f86d3d09a9a6c,Susu diamond milk 1l 1 liter 1000ml rasa full cream coklat rendah lemak low fat 1liter,3336192469,53206,"['train_4040613661' 'train_2354616796' 'train_2280749427'
 'train_1200104800']",4,susu diamond milk 1l 1 liter 1000ml rasa full cream coklat rendah lemak low fat 1liter,"['train_1200104800', 'train_2354616796']"
train_2952062699,0d63176d0d1466415c331fc0e2c0ba1b.jpg,ffd2b0c0c93ac1a6,Lifebuoy Antibacterial Body Wash Refill Matcha Green Tea 450 ml,545383858,108569,['train_2952062699' 'train_2329119397'],2,lifebuoy antibacterial body wash refill matcha green tea 450 ml,['train_2329119397']
train_2793961452,0da44b090f5562f0ca115f00bcf5a37c.jpg,b758531d5863cce2,Parfum black coffe botol,1187614415,36144,"['train_2871716249' 'train_2793961452' 'train_1235292029'
 'train_3693490620' 'train_481731886' 'train_4200009730'
 'train_3855055492']",7,parfum black coffe botol,"['train_3693490620', 'train_481731886', 'train_2871716249']"
train_2021356091,0da8aad724398398719804b5c1559010.jpg,95a667d858cb49c9,[BPOM] GEA Kantong Asi 120ml isi 30 Pcs / GEA Baby Breast Milk Bag / MY MOM,3926100920,125980,"['train_2517685633' 'train_2021356091' 'train_1349865803'
 'train_1625711585' 'train_2486422784' 'train_3799993401'
 'train_2821283618' 'train_3657698991' 'train_544056532'
 'train_3881110672' 'train_3611219748' 'train_3935972528'
 'train_1579938450' 'train_1163739308' 'train_38089920' 'train_306647344'
 'train_2015213139' 'train_3349558378' 'train_1914282685'
 'train_1720349146' 'train_3556801163' 'train_213605264' 'train_228105934'
 'train_999361643' 'train_2551549610' 'train_3873230497'
 'train_2992201629' 'train_2017173356' 'train_4056781494'
 'train_547712747' 'train_502424333' 'train_1284480482']",32,bpom gea kantong asi 120ml isi 30 pc  gea baby breast milk bag  mom,"['train_1914282685', 'train_306647344', 'train_3657698991', 'train_1349865803', 'train_502424333', 'train_2821283618', 'train_1625711585', 'train_3873230497', 'train_3349558378']"
train_3458937209,0db0bcc59b8f389f61821cf113e025b4.jpg,ebb7f5c4294cc248,TEMPERED GLASS 5D/6D/9D FULL LAYAR ALL TYPE A12/RENO3/A91/A52/A01 SAMSUNG OPPO VIVO IPHONE DLL,1308521617,42438,"['train_3458937209' 'train_2276483004' 'train_187925984'
 'train_2106733142']",4,tempered glass 5d6d9d full layar type samsung oppo vivo iphone dll,"['train_2276483004', 'train_187925984', 'train_2106733142']"
train_3186793774,0dbd489c43d44c56c46c668c4ab09919.jpg,e69936989c669966,PIGEON BABY LOTION 100ML - PARABEN FREE,375771768,30715,"['train_3186793774' 'train_1385023210' 'train_4203591002'
 'train_123708235' 'train_2679153248' 'train_4214160226'
 'train_1580750435']",7,pigeon baby lotion 100ml  paraben free,"['train_4214160226', 'train_4203591002', 'train_2679153248', 'train_3123468195', 'train_1385023210', 'train_123708235', 'train_1580750435']"
train_1037735511,0dd6b40ba72799d1245599e93ceeaa58.jpg,a1da8ed89b66b231,CERELAC NESTLE Bubur Bayi Cereal Susu Tim Ayam Sayur 120 g,2937525435,93727,"['train_2694219878' 'train_1037735511' 'train_2598791367'
 'train_2622383359' 'train_2768337506' 'train_1637816928'
 'train_882041835' 'train_3710988374' 'train_1829511413'
 'train_1443907224' 'train_2563504380' 'train_4102063492'
 'train_1660103771' 'train_3626316894' 'train_692598438']",15,cerelac nestle bubur bayi cereal susu tim ayam sayur 120 g,"['train_3626316894', 'train_2563504380', 'train_1829511413', 'train_2694219878', 'train_882041835']"
train_999604935,0dd6d47839f973256e4317bade971088.jpg,ecb4c21b93723d64,LDG POT13 TANAMAN HIAS UNTUK DEKORASI RUANGAN TANAMAN HIAS IMPORT TANAMAN HIAS PLASTIK,2305801709,45813,['train_999604935' 'train_2132597629'],2,ldg pot13 tanaman hias untuk dekorasi ruangan tanaman hias import tanaman hias plastik,['train_2132597629']
train_1298375006,0e058d9344cbe74b5a2939056100a0b6.jpg,bae0950fc1bdc81e,[KHUSUS GOSEND PERBOX] Kertas PAPERONE A4 70 Gram Office Paper Print,4032500581,60198,['train_1298375006' 'train_1189296939' 'train_881908267'],3,khusus gosend perbox kertas paperone a4 70 gram office paper print,"['train_1189296939', 'train_881908267']"
train_1307091596,0e084cee11475e632071c03c37639cc9.jpg,bf1770d8cee088e2,WBS \xe2\x9c\x85COD BOX JAM TANGAN MIKA KOTAK COVER GROSIR IMPORT MURAH TEMPAT PENYIMPANAN EKSKLUSIF,2969855430,33358,['train_1307091596' 'train_3330388894'],2,wb cod box jam tangan mika kotak cover grosir import murah tempat penyimpanan eksklusif,['train_3330388894']
train_3863291807,0e2158697d0031329912ba71155dcb62.jpg,bfe12d852ff06034,BELLAROSA PAKET BERKAH / KUE KERING LEBARAN,797625486,73977,['train_3863291807' 'train_2658759387'],2,bellarosa paket berkah  kue kering lebaran,['train_2658759387']
train_3212203669,0e3e0ca63eb4c2d81972b47111e0d531.jpg,f999568242c6e79c,NIVEA INTENSIVE MOISTURE BODY LOTION & BODY SERUM,3693041594,99971,"['train_3212203669' 'train_3911098311' 'train_1478192579'
 'train_1917762181']",4,nivea intensive moisture body lotion  body serum,"['train_3911098311', 'train_1478192579', 'train_1917762181', 'train_4122448751', 'train_4136780766']"
train_1349865803,0e45c842765143625ff3bac2fc723552.jpg,87be8e053f0e02f9,Kantong Asi Gea Baby Plastik Asip Breastmilk Storage Bag 120ml,3926100920,100592,"['train_2517685633' 'train_2021356091' 'train_1349865803'
 'train_1625711585' 'train_2486422784' 'train_3799993401'
 'train_2821283618' 'train_3657698991' 'train_544056532'
 'train_3881110672' 'train_3611219748' 'train_3935972528'
 'train_1579938450' 'train_1163739308' 'train_38089920' 'train_306647344'
 'train_2015213139' 'train_3349558378' 'train_1914282685'
 'train_1720349146' 'train_3556801163' 'train_213605264' 'train_228105934'
 'train_999361643' 'train_2551549610' 'train_3873230497'
 'train_2992201629' 'train_2017173356' 'train_4056781494'
 'train_547712747' 'train_502424333' 'train_1284480482']",32,kantong asi gea baby plastik asip breastmilk storage bag 120ml,"['train_2551549610', 'train_3556801163', 'train_999361643', 'train_3349558378', 'train_2486422784', 'train_2992201629', 'train_1163739308', 'train_502424333', 'train_3881110672', 'train_228105934', 'train_1720349146', 'train_3935972528', 'train_3873230497', 'train_306647344']"
train_39101090,0e49bc01c2d36966a138e97a27c44be2.jpg,afc085ca8fc8323f,Mikro Ekonomi by Sadono Sukirno,1744648092,57596,['train_39101090' 'train_254516431'],2,mikro ekonomi sadono sukirno,['train_254516431']
train_1930344355,0e791b824e98bbfc414f04dc6037a7b9.jpg,bb84d45b8b3e51d0,Hamster Talking Toy Boneka Bicara Hamster Peniru,950852590,40125,['train_1930344355' 'train_3991001906'],2,hamster talking toy boneka bicara hamster peniru,['train_3991001906']
train_1220134225,0e8a76728420f63d8221218e920f42ad.jpg,e6cc9926cc33cc66,Neogen Dermalogy Real Fresh Foam Cranberry,2644068036,16998,['train_1220134225' 'train_626068874'],2,neogen dermalogy real fresh foam cranberry,['train_626068874']
train_779171611,0e9cec368aedac41afd4a650366b2774.jpg,9f77880915dce98c,MODISA MAXY [Bayar Ditempat].Jesica MAXY GAMIS JEANS PREMIUM BUSUI UMBRELLA,2133224374,61415,['train_779171611' 'train_1868585419'],2,modisa maxy bayar maxy gamis jean premium busui umbrella,['train_1868585419']
train_3007403640,0e9d686b28e24b7f2b2970af87ed8e21.jpg,aeeb876c708d48f0,[PROMO] MASKER SCUBA PREMIUM / MASKER KAIN / MASKER SCUBA / MASKER KAIN SCUBA / MASKER / MASKER KAIN,514101767,91196,"['train_3007403640' 'train_1296524903' 'train_1339370180'
 'train_2157767075']",4,promo masker scuba premium  masker kain  masker scuba  masker kain scuba  masker  masker kain,"['train_4142449072', 'train_2157767075', 'train_1296524903', 'train_1339370180']"
train_3888241630,0eac1ff0a7ced04027a92d1b56d3e449.jpg,ec549749334ec535,baterai batere Awt type 18650 untuk senter swat,316640687,59419,"['train_3888241630' 'train_1201057011' 'train_155074917' 'train_351323498'
 'train_749424915' 'train_235276766']",6,baterai batere awt type 18650 untuk senter swat,[]
train_434551552,0eb7dfb6b19bd6b0ef9df1ae11ec0fea.jpg,be84c32f3c9c1ac3,Pulpen Warna Joyko CLP-04 12 Warna - Thin & Wide,3395604817,37012,"['train_3647647135' 'train_3165781068' 'train_434551552'
 'train_2497217000' 'train_3524162314' 'train_2878851339'
 'train_4210802774' 'train_1521507810' 'train_1258500296'
 'train_3652910315' 'train_2020331195' 'train_2841906919'
 'train_1811982877' 'train_1233840777' 'train_2664097238'
 'train_1125823538' 'train_4272424667']",17,pulpen warna joyko clp04 12 warna  thin  wide,"['train_1258500296', 'train_2878851339', 'train_1125823538', 'train_3652910315', 'train_2497217000', 'train_3165781068', 'train_1233840777', 'train_1811982877', 'train_4210802774']"
train_2073729067,0ece84015c18ac247d7b21038d164501.jpg,e5929769cf13d209,Pondok Indah Blocks / Mainan Edukasi Puzzle block rumah,2358578672,89012,['train_2073729067' 'train_2463043103'],2,pondok indah block  mainan edukasi puzzle block rumah,['train_2463043103']
train_3023023646,0f181eea14c3535a47fef04f496eb536.jpg,e996c631926fc631,Ariul 7Days Mask - Pomegranate,944247109,49813,['train_3023023646' 'train_2004653831'],2,ariul 7days mask  pomegranate,[]
train_3624160821,0f183b28dae18ad305f53aab17877432.jpg,d93aa4d1e2d1e1d4,Celana Formal Panjang Pria Slimfit Warna Hitam Murah Size 27 - 38 Caldin Bahan Kain Teflon,1496952524,40123,['train_3624160821' 'train_396493361' 'train_2236465117'],3,celana formal panjang pria slimfit warna hitam murah size 27  38 caldin bahan kain teflon,"['train_2236465117', 'train_396493361']"
train_627851409,0f364da9a939424368deaa2f87d1e02e.jpg,b6b0a2e659a4b7c4,Aura gown (READY STOK) tile brokat premium ootd kondangan hijab syari,4067835312,61036,"['train_627851409' 'train_2399519286' 'train_1667932865'
 'train_4241465161' 'train_4116178380']",5,aura gown ready stok tile brokat premium ootd kondangan hijab syari,"['train_4241465161', 'train_4116178380', 'train_2399519286', 'train_1667932865']"
train_3056574582,0f3ab773ddd99b7d73282b7d10ecf7f6.jpg,e21aa1e4da46555f,FOOMEE CC20 1A SINGLE U TRAVEL CHARGER GARANSI RESMI PER PCS,2874365357,58875,['train_3056574582' 'train_4183047147'],2,foomee cc20 1a single u travel charger garansi resmi pc,[]
train_1777139246,0f6970379677dfa79162cfc55ca39041.jpg,cad2b59f8524e28d,Sprei Romeo Ukuran Single 120x200 & 100x200 - New Edition,241280640,168398,['train_1777139246' 'train_927298896'],2,sprei romeo ukuran single 120x200  100x200  new edition,[]
train_1575475310,0f6b6500a30c47f8e1c13cd9c47fbc56.jpg,b1cdce909b66c631,Noribet Rumput Laut Original 30 Gr,1651916439,44468,['train_1575475310' 'train_2089091550' 'train_3713870024'],3,noribet rumput laut original 30 gr,['train_2089091550']
train_2089091550,0f6b6500a30c47f8e1c13cd9c47fbc56.jpg,b1cdce909b66c631,Noribet Rumput Laut Pedas 30 Gr,1651916439,44468,['train_1575475310' 'train_2089091550' 'train_3713870024'],3,noribet rumput laut pedas 30 gr,['train_1575475310']
train_4214093905,0f6ff55c4fa704bd9c93072671f3875d.jpg,abb8f7b18092c4b5,COIL 0.3 MESH PnP-VM1 AUTHENTIC OCC VINCI,3127100328,109035,['train_4214093905' 'train_3837207515' 'train_883390311'],3,coil 03 mesh pnpvm1 authentic occ vinci,['train_883390311']
train_3298942004,0f728376507e276a6e4a9f9e936e8db9.jpg,a725f2d88c97c2a9,Masker Tila Brocade Brokat Original Danisha Hijab,3217472653,39967,['train_3298942004' 'train_2874692930'],2,masker tila brocade brokat original danisha hijab,['train_2874692930']
train_500117802,0f7ca0befc3465b1c205ab24a330c177.jpg,fca1c4cc995627cc,masker kain bahan oxford grade A non medis masker tali,3227076853,181908,['train_500117802' 'train_1547719442'],2,masker kain bahan oxford grade non medis masker talus,"['train_4142449072', 'train_1547719442']"
train_633879904,0fb2f90c904c45edf8e92685822937bf.jpg,ecd9932431b36699,Kenmaster Kent Microfiber Cloth / Lap Serbaguna PK-30 3 Pcs,1262636282,45155,['train_633879904' 'train_667697873'],2,kenmaster kent microfiber cloth  lap serbaguna pk30 3 pc,['train_667697873']
train_1563386176,0fbd9e3be054ae0eaf3309846207a5d3.jpg,e5cb9a34964c596a,HC Pena Karakter IMPOR,4133724495,62602,['train_1563386176' 'train_3168205311' 'train_4285215036'],3,hc pena karakter impor,"['train_3168205311', 'train_4285215036']"
train_856524373,0ff7bd904d589fccf526260e7e807dec.jpg,e1f51e4ab45e2174,Frozen detox (isi 60 kapsul),462212371,45122,"['train_856524373' 'train_3807391854' 'train_1386324696'
 'train_2293886082' 'train_2579920306' 'train_3340567571'
 'train_3557775099' 'train_3751059218' 'train_1391076960']",9,frozen detox isi 60 kapsul,"['train_2579920306', 'train_3557775099', 'train_3751059218', 'train_3807391854']"
train_745761828,10115ac59d1180d42e8ce5ae742e1339.jpg,fe7f906591c04a95,ZF FASHION SLINGBAG RUMBAI TALI RANTAI FASHION WANITA,708181648,107864,"['train_3312462850' 'train_745761828' 'train_2117970336'
 'train_3780280130']",4,zf fashion slingbag rumbai talus rantai fashion wanita,"['train_2117970336', 'train_3312462850']"
train_2507322619,103122974502f183b53b1feb4c10995b.jpg,ee65915292916a6f,BACKDOOR VIVO Y21 BACK COVER KESING CASING HOUSING TUTUP BELAKANG VIVO Y21,415969867,14384,['train_2507322619' 'train_797491270'],2,backdoor vivo y21 back cover kesing casing housing tutup belakang vivo y21,"['train_797491270', 'train_1801318614']"
train_1265781495,106427e9c9902ae290fb46a989c01b79.jpg,db9364da9294c963,"Jilbab Simple Pet wolfis / hijab Syari, Kerudung Simpel Ped Wollpeach Murah Terbaru",3407512865,90384,['train_1265781495' 'train_2956123045' 'train_3181148663'],3,jilbab simple pet wolfis  hijab syari kerudung simpel ped wollpeach murah terbaru,"['train_1607160542', 'train_2956123045']"
train_1118118251,1071c9048f6228d3e17c250a21b7db6d.jpg,bf1bccc41927930d,USB OTG type C non kabel,3335711423,18709,"['train_1118118251' 'train_4196673840' 'train_20366384' 'train_391662206'
 'train_906286903']",5,usb otg type c non kabel,"['train_4196673840', 'train_391662206', 'train_906286903']"
train_832022531,107d0338babf4db4793ae995cc9a3e23.jpg,a903d61f61bcd233,Sepatu Boots Pria Safety Ujung besi Crocodile Endure PVC,2738702680,110590,['train_832022531' 'train_2481347849'],2,sepatu boot pria safety ujung besi crocodile endure pvc,['train_2481347849']
train_169952180,10a9200204d0e76b5f520ef17938e09b.jpg,8424a99539fa5b3b,jalu As Roda Depan Model Buah Naga CNC,2013028328,47367,"['train_169952180' 'train_1027065437' 'train_81671273' 'train_553894022'
 'train_2162527931']",5,jalu roda model buah naga cnc,['train_553894022']
train_337946555,10b292aa2a0b4cfff5050d6ef8c7b71e.jpg,bb6ee2312c5a6c98,Abacaga : Cara Praktis Belajar Membaca Untuk Anak,870770755,73213,['train_337946555' 'train_7437096'],2,abacaga  cara praktis belajar membaca untuk anak,['train_7437096']
train_1038059458,10b63529e9014360561be0d272737f98.jpg,ead5912a1762cc9b,HEELS HAK TAHU NEW DUBAI sepatu hak,1888469452,27058,['train_1038059458' 'train_3655123622'],2,heel hak tahu new dubai sepatu hak,['train_3655123622']
train_924089680,10e8baf11ee186abadfb1ab6de1fe093.jpg,e64bd9c8c8663636,Wardah White Secret Exfoliating Lotion 150 ml,111205801,31089,['train_924089680' 'train_1552709704'],2,wardah white secret exfoliating lotion 150 ml,['train_1552709704']
train_462792000,110eecbf066fcfb9089a4329200e4892.jpg,bf1d9d4ec4e0c06a,Huki Nipple Dot Silicone Reguler Toples / Dot Nipple Silikon Huki Reguler,414776066,47594,"['train_462792000' 'train_3853208078' 'train_261120063' 'train_925942902'
 'train_4283969547' 'train_1696903345' 'train_3858950552'
 'train_1170468845' 'train_1832318270' 'train_3371921266'
 'train_3188841615' 'train_3048708494' 'train_1559408419'
 'train_1458992573' 'train_2550433951' 'train_1294880187']",16,huki nipple dot silicone reguler toples  dot nipple silikon huki reguler,"['train_261120063', 'train_3853208078', 'train_4283969547', 'train_3371921266', 'train_1170468845', 'train_1294880187', 'train_925942902', 'train_3048708494', 'train_3858950552']"
train_667697873,11422b1d5ba6ffe1de9a91c9f8d694c7.jpg,ba33c4ce9ca49659,Kent Microfiber Cloth PK-30 (isi 3 Pcs) Lap Serbaguna,1262636282,31644,['train_633879904' 'train_667697873'],2,kent microfiber cloth pk30 isi 3 pcs lap serbaguna,['train_633879904']
train_1901370881,114dd6afd470758d10d0b8371dc18b8d.jpg,f8fa1191be14a92e,BELLE CARDY AGATHA NAOMI CARDY OUTER KARDIGAN LINE RAJUT TEBAL,3810846799,51954,['train_2828504439' 'train_1901370881'],2,belle cardy agatha naomi cardy outer kardigan line rajut tebal,['train_2828504439']
train_2937686004,116ee2a618817c05f29ce38d419b1bac.jpg,ed8fd330964f60b0,Jalu Stang Thunder Satria Aluminium Croom ato Jalu Grip ato Jalu Handgrip,2348950865,42798,['train_2937686004' 'train_3114899880'],2,jalu stang thunder satria aluminium croom ato jalu grip ato jalu handgrip,['train_3114899880']
train_4267397128,119f3d95782abc67e2760eaa64cacdd8.jpg,b889c2a5ce3b2ada,{Lav - K174} Beauty Sponge Blender Teardrop / Make Up Tools / Spons Blender / Alat Kosmetik,4141124289,44422,"['train_2806016221' 'train_4267397128' 'train_3880734745'
 'train_1618379615' 'train_3381691065' 'train_2524556002'
 'train_3861706055' 'train_790312769' 'train_926750043' 'train_494141980'
 'train_226724831' 'train_4046492938' 'train_1178035678'
 'train_2144063103' 'train_1637596730' 'train_3554299240'
 'train_3562435914' 'train_1977491871' 'train_3847259270'
 'train_4288626183' 'train_431413061' 'train_561270432']",22,lav  k174 beauty sponge blender teardrop  make tool  spons blender  alat kosmetik,"['train_2524556002', 'train_3562435914', 'train_790312769', 'train_1637596730', 'train_4046492938', 'train_1178035678', 'train_3861706055', 'train_4288626183', 'train_226724831', 'train_3847259270', 'train_2144063103']"
train_2379263622,11a35256aa3a0eae85c94b14f8f65e09.jpg,aadc36a5a383b07a,Shinzui Body Scrub Lulur Badan 200g (BESAR),163505030,87911,"['train_2379263622' 'train_1735352405' 'train_2906902484'
 'train_2559748861' 'train_2647092332' 'train_1830943856'
 'train_900647744' 'train_3601979759' 'train_2756215115'
 'train_1052840697' 'train_821023896' 'train_1260898064'
 'train_3599816851' 'train_3719211157' 'train_4014048455'
 'train_4236629532' 'train_219790592']",17,shinzui body scrub lulur badan 200g besar,"['train_1830943856', 'train_1260898064', 'train_4014048455', 'train_219790592', 'train_1052840697', 'train_2906902484', 'train_900647744', 'train_2647092332', 'train_3599816851', 'train_3719211157', 'train_821023896']"
train_3523056673,11c6960c0a328061312c728c86834734.jpg,a5d2ca3d69c2768a,SARUNG TANGAN GRAB/GOJEK,2007706703,57800,"['train_3523056673' 'train_639011448' 'train_1072722554'
 'train_1115998936' 'train_279818777' 'train_3487029208'
 'train_2963647224' 'train_473252160' 'train_345455943' 'train_1059874205'
 'train_2865985706']",11,sarung tangan grabgojek,"['train_1115998936', 'train_1072722554', 'train_279818777', 'train_2202328445', 'train_3487029208', 'train_639011448', 'train_345455943', 'train_473252160', 'train_2102983547', 'train_1059874205', 'train_2963647224']"
train_3988812076,11cd1632ff6fbabbff50c3c13128da3e.jpg,bf8426ad41bac6a9,BOSON masker hijab headloop 3ply isi 40pics disposable daily mask,1868822738,73577,"['train_3988812076' 'train_3876508712' 'train_2286780751'
 'train_3001084595' 'train_1310160910' 'train_1902093497'
 'train_1395219642']",7,boson masker hijab headloop 3ply isi 40pics disposable daily mask,"['train_2286780751', 'train_1310160910', 'train_1395219642', 'train_1902093497']"
train_3132737811,11dd6c33b174a20c33e3347c1bac277a.jpg,ab91d06a6a2d3f91,Minyak Rambut Casablanca Pomade - Black 50g,560677670,49799,['train_3132737811' 'train_422390188'],2,minyak rambut casablanca pomade  black 50g,['train_422390188']
train_224623682,120340170088803d238cbe815c32ecac.jpg,a49bc7249b67989c,Sorex Man Socks Invisible Kaos Kaki Pria M 5715,469801961,35668,['train_224623682' 'train_1429464350'],2,sorex man sock invisible kaos kaki pria m 5715,['train_1429464350']
train_2956532461,121cf1ca3a4966c7bf0b68f48871a252.jpg,9c63d99939ad9486,New BLC 1888-S1 Sandal Slip Gwen,357724179,89296,['train_2956532461' 'train_3303565193'],2,new blc 1888s1 sandal slip gwen,[]
train_2904765777,12200b90832c81246c37f8338a5a73c8.jpg,a280f55fd46ccb62,Rug seagrass 120cm,3111903790,57425,['train_2904765777' 'train_2124608846' 'train_3479812332'],3,rug seagrass 120cm,"['train_2124608846', 'train_3479812332']"
train_2243378599,122cbf3459f56eb64e43a058f7ecb7a5.jpg,be4ba16e903cc39a,Buku PR Matematika Mapel Wajib SMA/MA Kelas 10 Semester 1 LKS Intan Pariwara 2020/2021,3274495236,105148,['train_2242533236' 'train_2243378599' 'train_1245693675'],3,buku pr matematika mapel wajib smama kelas 10 semester 1 lks intan pariwara 20202021,"['train_2242533236', 'train_1245693675']"
